2024-12-21 00:29:38 INFO     Logging started...
2024-12-21 00:30:23 INFO     A new study created in RDB with name: xgboost-starbucks-irr
2024-12-21 00:33:49 INFO     n_estimators: 1
2024-12-21 00:33:49 INFO     Trial 0 finished with value: 0.56400052 and parameters: {'scale_pos_weight': 62, 'max_delta_step': 72.97661663426044, 'colsample_bytree': 0.9789101168031407, 'min_child_weight': 4.886471856652372, 'min_data_in_leaf': 47.90636136074849, 'lambda': 26.128703654146808, 'alpha': 5.262555383135222, 'max_depth': 3, 'eta': 87.69447974663227, 'gamma': 35.834909375914094, 'grow_policy': 'depthwise'}. Best is trial 0 with value: 0.56400052.
2024-12-21 00:37:08 INFO     n_estimators: 1
2024-12-21 00:37:08 INFO     Trial 1 finished with value: 0.49277708 and parameters: {'scale_pos_weight': 22, 'max_delta_step': 17.138467138415336, 'colsample_bytree': 0.5361958104630543, 'min_child_weight': 49.898959497197644, 'min_data_in_leaf': 92.92770629563888, 'lambda': 4.467588685083676, 'alpha': 4.8233619904696345, 'max_depth': 2, 'eta': 71.25556500804448, 'gamma': 13.619062758322375, 'grow_policy': 'depthwise'}. Best is trial 0 with value: 0.56400052.
2024-12-21 00:40:29 INFO     n_estimators: 1
2024-12-21 00:40:29 INFO     Trial 2 finished with value: 0.648336 and parameters: {'scale_pos_weight': 82, 'max_delta_step': 15.035571561797278, 'colsample_bytree': 0.9272455537946913, 'min_child_weight': 45.87308018306772, 'min_data_in_leaf': 58.95523172136431, 'lambda': 17.219507961287473, 'alpha': 34.9108145834716, 'max_depth': 8, 'eta': 97.52553156249924, 'gamma': 73.21776227300735, 'grow_policy': 'lossguide'}. Best is trial 2 with value: 0.648336.
2024-12-21 00:43:52 INFO     n_estimators: 1
2024-12-21 00:43:53 INFO     Trial 3 finished with value: 0.5194404 and parameters: {'scale_pos_weight': 100, 'max_delta_step': 47.617923934175664, 'colsample_bytree': 0.6451015555597509, 'min_child_weight': 170.50886149824686, 'min_data_in_leaf': 75.27337721757598, 'lambda': 20.29416676239462, 'alpha': 7.906912160781126, 'max_depth': 2, 'eta': 31.987723911204746, 'gamma': 42.21250604845608, 'grow_policy': 'lossguide'}. Best is trial 2 with value: 0.648336.
2024-12-21 00:47:25 INFO     n_estimators: 1
2024-12-21 00:47:25 INFO     Trial 4 finished with value: 0.5194404 and parameters: {'scale_pos_weight': 51, 'max_delta_step': 57.08401615704509, 'colsample_bytree': 0.8511128115770443, 'min_child_weight': 18.35110114753088, 'min_data_in_leaf': 52.89826847946167, 'lambda': 97.64880679726018, 'alpha': 62.06714425778713, 'max_depth': 2, 'eta': 16.84888755155688, 'gamma': 30.58163480213303, 'grow_policy': 'lossguide'}. Best is trial 2 with value: 0.648336.
2024-12-21 00:47:28 INFO     Trial 5 pruned. Trial was pruned at iteration 0.
2024-12-21 00:51:15 INFO     n_estimators: 1
2024-12-21 00:51:15 INFO     Trial 6 finished with value: 0.5983567999999999 and parameters: {'scale_pos_weight': 45, 'max_delta_step': 0.9426052486351866, 'colsample_bytree': 0.9849402520869845, 'min_child_weight': 24.642432345207723, 'min_data_in_leaf': 96.38794270988089, 'lambda': 11.324273935987376, 'alpha': 33.35586706477073, 'max_depth': 9, 'eta': 95.02677582656068, 'gamma': 98.26168680956744, 'grow_policy': 'depthwise'}. Best is trial 2 with value: 0.648336.
2024-12-21 00:51:18 INFO     Trial 7 pruned. Trial was pruned at iteration 0.
2024-12-21 00:55:06 INFO     n_estimators: 1
2024-12-21 00:55:06 INFO     Trial 8 finished with value: 0.56683076 and parameters: {'scale_pos_weight': 43, 'max_delta_step': 22.90807933933483, 'colsample_bytree': 0.9245356928080414, 'min_child_weight': 293.63299571834176, 'min_data_in_leaf': 2.629313884288542, 'lambda': 74.66476695894029, 'alpha': 7.790245654077518, 'max_depth': 4, 'eta': 45.624343792050254, 'gamma': 68.84465006082712, 'grow_policy': 'depthwise'}. Best is trial 2 with value: 0.648336.
2024-12-21 00:55:09 INFO     Trial 9 pruned. Trial was pruned at iteration 0.
2024-12-21 00:58:53 INFO     n_estimators: 1
2024-12-21 00:58:53 INFO     Trial 10 finished with value: 0.61182464 and parameters: {'scale_pos_weight': 94, 'max_delta_step': 5.984422368594679, 'colsample_bytree': 0.8624382567580317, 'min_child_weight': 94.43959395043431, 'min_data_in_leaf': 22.214351837769737, 'lambda': 34.26751007357167, 'alpha': 64.44726985648333, 'max_depth': 6, 'eta': 62.06358325545763, 'gamma': 94.33115808471928, 'grow_policy': 'lossguide'}. Best is trial 2 with value: 0.648336.
2024-12-21 01:04:02 INFO     n_estimators: 37
2024-12-21 01:04:02 INFO     Trial 11 finished with value: 0.5999706 and parameters: {'scale_pos_weight': 94, 'max_delta_step': 0.9996783144623222, 'colsample_bytree': 0.8652479663850727, 'min_child_weight': 99.78779883882639, 'min_data_in_leaf': 15.579158801310562, 'lambda': 33.5292182599496, 'alpha': 63.41287363028468, 'max_depth': 6, 'eta': 65.27569933051981, 'gamma': 96.97101752434786, 'grow_policy': 'lossguide'}. Best is trial 2 with value: 0.648336.
